"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-03","3.4"," 1527"," 1458","0.0",,,,"25.6","18.3","   70","   70","6.7","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-04","4.4"," 1042"," 2245","0.0",,,,"25.6","17.8","  100","  100","8.0","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-05","5.6"," 1312"," 1143","2.0",,,,"28.3","22.2","  160","  170","8.9","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-06","5.0"," 1417"," 1517","0.0",,,,"26.1","15.0","  260","  280","11.2","14.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-07","3.0"," 1257"," 1202","0.0",,,,"18.9","13.3","  300","  310","7.2","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-08","2.8"," 1612"," 1429","0.0",,,,"21.7","10.6","  100","  100","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-09","4.6"," 1119"," 1122","0.3",,,,"26.1","16.7","  150","  150","8.9","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-10","4.4"," 0735"," 0858","0.0",,,,"21.1","11.1","  310","  290","9.4","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-11","2.3"," 0036"," 0036","0.0",,,,"18.9","7.8","  310","  310","6.7","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-12","4.4"," 1821"," 1820","11.7",,,,"26.1","13.3","  260","  250","15.6","21.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-13","4.3"," 0135"," 0801","0.0",,,,"18.9","10.6","  310","  320","9.4","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-14","2.5"," 0144"," 0156","0.0",,,,"17.2","7.2","  330","  320","5.8","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-15","2.6"," 1544"," 1543","0.0",,,,"23.3","11.7","  160","  160","6.7","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-16","3.5"," 0811"," 0804","0.5",,,,"19.4","11.7","  330","  340","7.2","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-17","3.6"," 1645"," 1331","0.0",,,,"18.9","9.4","  310","  280","7.6","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-18","1.9"," 1020"," 0912","0.0",,,,"18.9","10.6","  330","  340","6.7","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-19","1.3"," 0748"," 0739","0.0",,,,"20.0","10.0","  340","  340","4.0","6.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-20","1.5"," 1321"," 0755","0.0",,,,"24.4","13.3","  100","   30","6.3","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-21","3.2"," 1450"," 1421","0.5",,,,"25.0","15.0","  110","  170","7.2","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-22","5.0"," 1201"," 1358","5.6",,,,"22.8","18.9","  170","  130","10.3","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-23","1.7"," 1608"," 1632","0.0",,,,"28.3","17.2","  130","  150","5.4","7.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-24","3.1"," 2241"," 2250","13.7",,,,"27.8","16.1","  320","  310","8.9","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-25","4.5"," 1059"," 0352","0.0",,,,"18.3","10.6","  330","  280","8.9","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-26","2.5"," 0811"," 0902","0.0",,,,"20.0","7.8","  340","  360","6.7","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-27","3.4"," 1554"," 1625","4.1",,,,"23.9","10.0","  220","  310","11.2","14.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-02-28","3.6"," 1221"," 1152","0.0",,,,"20.0","10.0","  340","  320","7.2","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-01","2.8"," 1836"," 1836","0.0",,,,"21.1","9.4","  140","  140","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-02","5.7"," 1044"," 1549","3.6",,,,"26.1","16.1","  190","  250","11.6","15.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-03","5.2"," 1746"," 1746","0.0",,,,"18.9","11.7","  280","  300","9.4","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-04","3.8"," 1350"," 1549","0.0",,,,"19.4","9.4","  270","  310","8.0","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-05","2.9"," 1440"," 1321","0.0",,,,"18.9","6.7","  300","  300","6.3","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-06","2.9"," 0802"," 1619","0.0",,,,"22.2","10.0","  350","   90","6.3","8.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-07","3.0"," 1702"," 1704","0.0",,,,"23.3","11.7","   90","   80","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-08","1.6"," 1534"," 1429","0.0",,,,"24.4","12.8","  120","  130","5.8","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-09","2.5"," 1655"," 1356","0.0",,,,"24.4","15.0","  120","  160","6.7","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-10","5.0"," 1528"," 1443","0.0",,,,"26.1","17.8","  130","  140","8.9","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-11","5.9"," 1342"," 1723","0.0",,,,"26.7","21.7","  150","  160","10.3","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-12","3.5"," 1458"," 1458","30.5",,,,"28.9","20.0","  310","  310","10.3","14.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-13","5.5"," 1401"," 1400","0.0",,,,"25.0","17.2","  270","  250","9.8","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-14","4.1"," 1648"," 1625","0.0",,,,"26.1","14.4","  260","  270","9.4","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-15","4.0"," 1654"," 1543","0.0",,,,"26.7","16.1","  270","  240","8.0","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-16","2.7"," 0254"," 0253","0.0",,,,"22.2","13.9","  310","  300","6.3","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-17","2.6"," 1742"," 1741","2.5",,,,"20.0","15.6","  260","  270","6.7","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-18","3.5"," 1431"," 1430","0.0",,,,"21.7","14.4","  290","  290","7.2","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-19","2.1"," 1123"," 1502","0.0",,,,"22.8","12.2","  290","  290","5.8","8.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-20","2.9"," 1031"," 1301","0.0",,,,"24.4","12.8","  100","  150","7.2","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-21","5.6"," 0916"," 0915","0.0",,,,"28.3","20.0","  140","  140","10.7","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-22","3.4"," 1759"," 1620","5.1",,,,"23.9","17.2","  260","  260","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-23","2.6"," 1214"," 1325","0.0",,,,"25.0","15.6","  280","  280","6.7","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-24","3.5"," 1206"," 1536","0.0",,,,"26.1","15.6","   90","  110","7.6","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-25","3.8"," 1035"," 0932","0.0",,,,"25.6","16.7","  130","  130","7.6","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-26","3.5"," 1555"," 1208","21.3",,,,"30.0","21.7","  250","  270","7.2","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-27","3.7"," 2248"," 0840","0.0",,,,"27.8","17.2","  100","   30","7.6","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-28","5.5"," 1207"," 0900","0.0",,,,"26.7","22.2","  120","  120","9.4","14.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-29","6.2"," 1134"," 1133","8.4",,,,"26.7","16.7","  210","  190","10.3","14.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-30","3.1"," 1247"," 1019","0.0",,,,"24.4","14.4","  280","  320","6.3","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-03-31","2.3"," 1759",,"0.0",,,,"25.6","14.4","  140",,"4.0",
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-01","2.8"," 1644"," 1236","0.0",,,,"26.7","15.6","   80","   90","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-02","3.8"," 1034"," 1012","0.0",,,,"27.2","18.9","  110","  130","7.6","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-03","3.7"," 0942"," 0929","0.0",,,,"27.2","18.3","   90","   80","7.6","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-04","4.2"," 2319"," 1445","0.0",,,,"27.8","20.6","  100","   80","7.6","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-05","4.9"," 1318"," 1535","0.0",,,,"27.8","22.2","   80","   80","8.9","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-06","5.0"," 1526"," 1525","0.0",,,,"27.2","21.1","  110","  100","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-07","4.6"," 2227"," 1230","0.0",,,,"28.3","21.1","  110","  140","7.6","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-08","4.9"," 1450"," 0910","0.0",,,,"28.9","23.3","  120","  160","7.6","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-09","3.3"," 1354"," 0936","0.0",,,,"31.7","22.8","  200","  200","7.2","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-10","4.7"," 1338"," 1252","0.0",,,,"28.9","23.9","   90","   90","8.0","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-11","4.1"," 1312"," 1311","26.9",,,,"29.4","20.6","  110","   90","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-12","3.3"," 1735"," 1734","54.6",,,,"26.1","20.6","   90","  100","9.4","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-13","5.9"," 2344"," 2229","0.0",,,,"27.8","22.8","   70","   60","9.4","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-14","6.8"," 1307"," 1547","0.0",,,,"27.2","22.8","   70","   40","10.3","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-15","6.7"," 1535"," 1228","0.3",,,,"27.2","22.2","   90","   90","10.7","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-16","5.3"," 2249"," 2248","0.0",,,,"27.8","20.6","   90","   90","9.8","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-17","5.2"," 1134"," 1239","1.5",,,,"26.7","20.6","  110","  130","8.0","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-18","4.5"," 1838"," 1840","54.1",,,,"26.1","20.0","   30","   40","9.4","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-19","3.1"," 1508"," 1501","0.0",,,,"25.6","20.6","   80","   80","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-20","1.9"," 1631"," 1631","18.5",,,,"28.3","20.0","  140","  140","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-21","3.1"," 1619"," 1418","0.0",,,,"30.0","21.1","  260","  250","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-22","2.2"," 1652"," 1555","0.0",,,,"30.0","20.0","  120","  110","5.4","8.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-23","3.3"," 1640"," 1618","0.0",,,,"29.4","19.4","  100","  100","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-24","5.1"," 1027"," 1030","0.0",,,,"28.9","22.2","  140","  120","9.8","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-25","5.1"," 1327"," 1458","0.0",,,,"30.6","23.3","  140","  150","8.9","14.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-26","3.8"," 0928"," 0927","71.1",,,,"28.3","20.0","  270","  280","11.6","17.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-27","3.4"," 1552"," 1537","0.0",,,,"30.6","20.0","  260","  260","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-28","2.5"," 1605"," 0721","0.0",,,,"28.9","21.7","   90","  330","5.4","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-29","4.0"," 2204"," 2251","0.0",,,,"26.7","22.8","  130","  120","8.0","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-04-30","5.6"," 1157"," 1253","0.3",,,,"29.4","22.2","  120","  130","9.8","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-01","5.0"," 0850"," 1122","0.0",,,,"30.0","25.6","  120","  150","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-02","5.6"," 1130"," 1025","0.0",,,,"30.6","26.1","  120","  130","8.9","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-03","4.7"," 0749"," 1030","0.0",,,,"30.6","25.6","  120","  140","8.0","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-04","4.3"," 1309"," 1639","0.0",,,,"31.7","25.6","  130","  140","7.6","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-05","3.1"," 1640"," 1640","0.5",,,,"32.2","25.0","  140","  130","6.7","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-06","2.2"," 2103"," 2109","0.0",,,,"33.9","26.1","  130","  130","6.3","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-07","2.1"," 1424"," 1628","0.0",,,,"32.8","26.1","  110","  150","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-08","2.3"," 1406"," 1650","0.0",,,,"33.9","25.0","   90","  190","9.8","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-09","2.9"," 1623"," 1646","0.0",,,,"35.0","25.0","  110","  120","6.3","8.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-10","5.1"," 1458"," 1501","0.0",,,,"30.6","26.1","   90","   80","8.0","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-11","6.7"," 2339"," 2338","0.0",,,,"30.0","25.6","   80","   80","9.4","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-12","6.6"," 1814"," 1056","0.0",,,,"30.0","23.9","  100","   90","9.4","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-13","6.0"," 1548"," 1449","0.0",,,,"30.0","23.9","   80","   90","9.8","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-14","6.7"," 2017"," 2017","0.0",,,,"30.0","25.0","   80","   80","9.8","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-15","6.0"," 1105"," 0727","0.0",,,,"31.1","24.4","   90","  110","8.9","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-16","5.2"," 1424"," 2115","7.1",,,,"30.0","25.6","  120","  120","8.0","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-17","3.6"," 1854"," 0834","64.3",,,,"30.6","22.2","  110","  130","8.0","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-18","1.2"," 2355",,"0.0",,,,"31.1","22.2","  150",,"4.5",
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-19","1.7"," 1709"," 1518","0.5",,,,"29.4","23.9","  260","  130","5.8","7.6"
